"","Sample 1","Sample 2","Sample 3","Sample 4","Sample 5","Sample 6","Sample 7","Sample 8","Sample 9","Sample 10","Sample 11","Sample 12","Sample 13","Sample 14","Sample 15","Sample 16","Sample 17","Sample 18","Sample 19","Sample 20","Sample 21","Sample 22","Sample 23","Sample 24","Sample 25","Sample 26","Sample 27","Sample 28","Sample 29","Sample 30","Sample 31","Sample 32","Sample 33","Sample 34","Sample 35","Sample 36","Sample 37","Sample 38","Sample 39","Sample 40","Sample 41","Sample 42","Sample 43","Sample 44","Sample 45","Sample 46","Sample 47","Sample 48","Sample 49","Sample 50","Sample 51","Sample 52","Sample 53","Sample 54","Sample 55","Sample 56","Sample 57","Sample 58","Sample 59","Sample 60","Sample 61","Sample 62","Sample 63","Sample 64","Sample 65","Sample 66","Sample 67","Sample 68","Sample 69","Sample 70","Sample 71","Sample 72","Sample 73","Sample 74","Sample 75","Sample 76","Sample 77","Sample 78","D708_D504","D709_D501","D701_D506","D703_D503","D706_D504","D708_D501","D702_D506","D703_D506","D705_D503","D707_D503","D708_D503","D701_D502","D711_D503","D702_D505","D703_D502","D703_D505","D705_D502","D706_D505","D711_D505","D703_D504","D702_D501","D704_D504","D705_D504","D706_D501","D711_D506","D712_D506","D712_D505","D711_D501","D702_D503","D704_D506","D710_D504","D705_D506","D704_D503","D707_D506","D708_D506","D712_D501","D701_D505","D704_D505","D710_D502","D706_D502","D707_D505","D711_D502","D708_D505","D701_D504","D702_D504","D703_D501","D709_D506","D707_D504","D701_D503","D709_D504","D706_D506","D711_D504","D712_D504","D710_D503","D704_D502","D707_D502","D712_D502","D708_D502"
"ENSG00000000003",3410,2674,2577,2561,1750,2367,1998,2649,2828,2754,1997,3268,2902,2340,2659,2097,2560,2993,3368,2218,2684,2681,2477,2379,3232,3239,2094,2471,2969,3309,3462,2725,2710,2139,2746,2569,2008,2431,2308,2300,1780,2124,1655,2137,2336,2340,2700,2640,2370,1982,2194,2799,2186,2571,2760,2311,2446,2668,2530,1778,2435,2311,2306,2362,2658,2297,1641,2172,1851,2230,1856,1666,2045,2609,1736,2536,2542,1755,156,582,370,66,361,301,296,173,481,298,354,1355,215,326,79,97,366,320,275,105,367,193,639,381,383,511,428,343,537,387,528,484,372,353,276,232,395,324,390,282,495,258,388,252,401,50,322,385,228,210,252,341,145,439,249,196,465,416
"ENSG00000000005",14,2,21,3,20,5,1,6,14,12,4,18,6,5,12,1,5,21,5,8,11,3,2,9,9,9,32,12,11,9,19,6,12,10,1,2,8,1,4,9,10,19,7,11,1,7,6,18,22,13,6,6,3,10,12,25,2,4,10,10,18,4,5,11,8,3,8,2,2,2,6,10,8,2,5,16,8,11,2,4,2,0,1,1,0,1,1,0,1,8,1,1,1,0,2,1,1,0,1,0,0,2,1,0,1,1,4,1,1,1,6,0,1,1,0,1,1,0,0,0,0,5,0,1,0,2,0,0,1,1,1,8,0,2,1,2
"ENSG00000000419",654,504,528,515,576,531,678,698,396,491,355,544,578,523,615,561,699,692,800,409,617,618,443,512,551,732,504,609,623,666,490,500,525,492,421,562,446,529,531,459,444,476,367,560,511,453,642,473,483,508,542,526,477,525,581,473,440,623,544,425,638,506,478,483,633,459,434,440,416,497,401,210,374,517,422,565,569,425,39,113,78,15,89,63,76,37,106,76,66,311,36,69,13,22,100,79,65,30,72,41,114,81,94,114,104,72,106,89,109,100,83,65,81,65,76,87,79,82,109,100,49,56,88,13,80,95,62,50,65,78,29,94,55,59,77,90
"ENSG00000000457",970,898,835,921,948,759,462,665,890,787,910,850,730,860,919,932,1146,735,884,822,995,864,886,939,1048,1089,838,782,1157,987,914,841,932,718,855,1067,949,929,887,751,712,865,665,950,984,937,681,808,774,977,1023,802,827,809,777,838,747,943,860,718,809,665,873,705,860,899,747,852,792,840,740,579,821,760,656,963,911,788,43,130,117,26,109,114,94,38,122,132,94,388,72,124,21,30,96,105,100,42,111,62,146,127,133,148,97,68,139,100,160,138,106,77,107,99,152,91,102,94,150,92,139,68,105,20,109,119,74,54,80,109,40,107,78,99,146,131
"ENSG00000000460",435,376,355,459,352,361,205,232,417,262,336,286,315,296,470,298,471,285,288,263,477,326,349,496,343,394,271,283,458,462,462,262,311,264,345,310,297,335,336,255,295,372,262,343,258,488,371,283,311,353,452,322,436,413,189,404,242,377,565,358,301,228,461,219,458,476,199,315,359,397,325,223,374,280,213,390,374,334,5,41,42,10,36,20,18,6,31,61,38,96,12,34,13,15,18,35,21,15,19,18,33,30,27,74,37,20,51,16,61,45,26,23,19,41,47,23,22,28,47,19,30,19,19,3,30,30,7,14,20,23,9,23,17,25,25,46
"ENSG00000000938",163,133,193,145,233,170,134,197,115,98,82,157,184,222,106,170,131,115,108,130,141,126,145,107,81,294,177,113,144,174,139,124,103,121,63,199,103,109,104,83,50,114,55,163,139,106,208,83,86,140,119,101,146,177,131,188,87,134,181,123,103,114,83,146,169,124,83,173,64,152,55,50,131,105,104,142,95,62,7,28,30,6,24,13,28,12,29,28,21,66,15,15,13,11,17,34,20,8,21,27,38,25,33,20,18,18,46,14,40,40,38,19,26,20,21,41,25,12,29,20,25,22,34,5,27,25,35,6,13,28,9,36,17,13,24,41
"ENSG00000000971",100489,85700,77954,91124,68292,67006,68262,76803,94836,85068,67169,80811,73936,84536,90565,78530,96329,68122,77337,78057,113107,101195,85663,88422,76920,103405,86408,64961,96463,115789,103152,78780,78975,66539,79988,71663,69493,77047,104388,71431,59665,82169,46219,101768,86679,89798,56246,70538,69669,70084,82235,81255,82229,92575,54441,76494,81612,86665,107112,60650,72484,57443,90363,82895,79204,75379,76525,72667,82456,80794,61643,44896,73732,82107,53731,80994,96590,66345,5537,15847,15650,2561,10689,11261,8752,4175,13016,12227,11910,41846,7195,9650,2385,2418,11553,10869,7942,3487,10896,7284,14174,13179,11963,21666,13145,9139,13899,15485,18893,15445,10060,8848,9974,9275,11941,11502,12135,9724,17255,9761,10985,5784,11773,1851,11105,9305,7340,5704,6923,7677,3403,11074,8091,7473,13909,15846
"ENSG00000001036",1691,1209,1125,1153,1646,999,943,1386,1060,896,606,993,808,820,1034,977,1174,1077,1137,835,1046,1114,850,921,1251,1466,695,1166,1524,1145,892,918,886,683,840,985,719,639,895,783,589,822,559,904,1033,829,809,874,799,810,887,902,921,924,1070,864,875,1040,959,735,934,675,724,985,901,718,572,862,825,847,742,508,831,1151,1079,976,927,759,62,154,138,19,116,136,134,70,180,113,131,568,69,121,23,34,134,156,118,36,122,102,184,142,208,207,141,137,162,180,212,156,149,147,119,143,166,124,111,113,230,138,140,97,136,25,172,130,94,59,106,129,51,149,83,119,121,177
"ENSG00000001084",5122,3901,4243,4269,3057,4175,1978,3192,4483,3835,3670,3647,3119,3820,4690,3619,4789,3768,4891,4078,4841,5503,3382,4318,5090,4766,3649,3631,4036,4228,3741,4017,4654,2614,3495,4526,4197,4513,3902,3402,2554,3960,2134,4291,3828,3267,3335,3850,3917,5370,3864,4802,4695,4302,4997,3798,4321,4567,5722,4249,4972,4351,4707,3926,3711,4169,4231,5011,4473,4845,4011,3232,4497,4826,4522,5011,4735,4070,327,915,775,164,697,865,526,326,871,706,812,2950,429,685,249,138,737,679,818,196,694,315,790,710,714,874,868,366,1016,801,1036,899,564,631,737,491,974,620,539,592,867,725,949,315,879,95,624,490,438,382,534,492,237,686,543,364,751,993
"ENSG00000001167",601,565,582,496,628,460,242,436,331,376,450,467,427,427,474,404,608,446,428,403,467,471,409,477,501,482,455,371,587,564,411,409,526,351,399,426,457,427,421,387,338,387,429,480,328,480,330,402,366,467,415,445,492,551,378,457,486,557,520,410,437,530,506,501,443,399,402,470,412,410,341,288,452,379,498,501,611,373,52,107,102,22,126,116,103,34,113,105,99,610,76,99,34,40,94,103,104,37,88,63,114,82,108,172,122,76,138,102,143,172,99,66,121,91,107,103,104,67,115,100,131,61,132,24,117,106,103,47,85,87,43,105,84,58,124,148
